queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
Sucralose,71485.0,"(2R,3R,4R,5R,6R)-2-[(2R,3S,4S,5S)-2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-5-chloro-6-(hydroxymethyl)oxane-3,4-diol",C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,397.6,-1.5,129.0,405.0,,,,,
E129,33258.0,disodium;6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],496.4,,185.0,809.0,,,,,
E1381,11288792.0,1-(3-ethoxy-4-methoxyphenyl)-2-methylsulfonylethanamine,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N)OC,273.35,0.5,87.0,338.0,,,,,
E1021,5191884.0,"4-ethynyl-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C#C,145.2,2.7,3.2,155.0,,,,,
E666,,,,,,,,,,,,
E1474,,,,,,,,,,,,
E1393,46737998.0,"ethyl 2-[4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl]acetate",B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)CC(=O)OCC,290.2,,44.8,356.0,,,,,
E242,12021.0,dimethyl carbonate,COC(=O)OC,90.08,0.5,35.5,44.0,,,,,
E183,,,,,,,,,,,,
E1051,137485.0,"ethyl 5-formyl-2,4-dimethyl-1H-pyrrole-3-carboxylate",CCOC(=O)C1=C(NC(=C1C)C=O)C,195.21,1.5,59.2,229.0,,,,,
E1321,,,,,,,,,,,,
E1302,5462501.0,(2S)-1-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]pyrrolidine-2-carboxylic acid,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O,348.4,-0.7,107.0,490.0,,,,,
E636,8369.0,3-hydroxy-2-methylpyran-4-one,CC1=C(C(=O)C=CO1)O,126.11,0.4,46.5,200.0,,,,,
E943,,,,,,,,,,,,
E981,,,,,,,,,,,,
E1367,3019936.0,1-ethoxy-4-(4-pentylcyclohexyl)benzene,CCCCCC1CCC(CC1)C2=CC=C(C=C2)OCC,274.4,7.2,9.2,234.0,,,,,
E1151,21070.0,"[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] heptanoate",CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C,384.6,7.0,46.5,546.0,,,,,
Ascorbic acid,54670067.0,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,176.12,-1.6,107.0,232.0,,,,,
E512,10198436.0,tin(2+);dichloride;dihydrate,O.O.[Cl-].[Cl-].[Sn+2],225.64,,2.0,0.0,,,,,
E531,,,,,,,,,,,,
E620,33032.0,(2S)-2-aminopentanedioic acid,C(CC(=O)O)[C@@H](C(=O)O)N,147.13,-3.7,101.0,145.0,,,,,
Glycerol,753.0,"propane-1,2,3-triol",C(C(CO)O)O,92.09,-1.8,60.7,25.2,,,,,
E1008,12089258.0,"ethane-1,2-diamine;palladium(2+);dinitrate",C(CN)N.[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pd+2],290.53,,178.0,24.8,,,,,
E1232,14439224.0,1-ethynyl-4-(4-propylcyclohexyl)benzene,CCCC1CCC(CC1)C2=CC=C(C=C2)C#C,226.36,6.0,0.0,253.0,,,,,
E215,23681179.0,sodium 4-ethoxycarbonylphenolate,CCOC(=O)C1=CC=C(C=C1)[O-].[Na+],188.16,,49.4,153.0,,,,,
E974,,,,,,,,,,,,
E1331,258806.0,ethyl N-cyanoethanimidate,CCOC(=NC#N)C,112.13,0.8,45.4,131.0,,,,,
E326,23671663.0,potassium 2-hydroxypropanoate,CC(C(=O)[O-])O.[K+],128.17,,60.4,63.2,,,,,
E394,,,,,,,,,,,,
E425,,,,,,,,,,,,
BHT,31404.0,"2,6-ditert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.35,5.3,20.2,207.0,,,,,
E1228,2743794.0,2-ethyl-5-methylpyrazole-3-carboxylic acid,CCN1C(=CC(=N1)C)C(=O)O,154.17,0.8,55.1,161.0,,,,,
E527,14923.0,azanium hydroxide,[NH4+].[OH-],35.046,,2.0,0.0,,,,,
E1448,,,,,,,,,,,,
E969,56843846.0,(3S)-3-[3-(3-hydroxy-4-methoxyphenyl)propylamino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;hydrate,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O,476.5,,135.0,624.0,,,,,
E585,,,,,,,,,,,,
E1352,4206806.0,"1-ethynyl-3,5-difluorobenzene",C#CC1=CC(=CC(=C1)F)F,138.11,2.4,0.0,146.0,,,,,
E637,21059.0,2-ethyl-3-hydroxypyran-4-one,CCC1=C(C(=O)C=CO1)O,140.14,0.8,46.5,213.0,,,,,
E972,,,,,,,,,,,,
E673,,,,,,,,,,,,
E676,,,,,,,,,,,,
E1519,244.0,phenylmethanol,C1=CC=C(C=C1)CO,108.14,1.1,20.2,55.4,,,,,
E958,14982.0,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,822.9,3.7,267.0,1730.0,,,,,
E1184,23678856.0,potassium 2-ethoxy-2-oxoacetate,CCOC(=O)C(=O)[O-].[K+],156.18,,66.4,111.0,,,,,
E579,,,,,,,,,,,,
Calcium chloride,5284359.0,calcium dichloride,[Cl-].[Cl-].[Ca+2],110.98,,0.0,0.0,,,,,
E1261,,,,,,,,,,,,
E1266,,,,,,,,,,,,
E495,4122814.0,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,402.6,5.8,96.2,389.0,,,,,
E165,,,,,,,,,,,,
E1187,24901771.0,(3-ethoxycarbonyl-4-fluorophenyl)boronic acid,B(C1=CC(=C(C=C1)F)C(=O)OCC)(O)O,211.98,,66.8,224.0,,,,,
E339,23672064.0,sodium dihydrogen phosphate,OP(=O)(O)[O-].[Na+],119.977,,80.6,61.9,,,,,
E1034,28310.0,ethyl 2-(4-hydroxyphenyl)acetate,CCOC(=O)CC1=CC=C(C=C1)O,180.2,1.9,46.5,160.0,,,,,
E947,,,,,,,,,,,,
E1064,,,,,,,,,,,,
E570,5281.0,octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,284.5,7.4,37.3,202.0,,,,,
E1132,96929.0,"7-(ethylamino)-4,6-dimethylchromen-2-one",CCNC1=CC2=C(C=C1C)C(=CC(=O)O2)C,217.26,2.5,38.3,311.0,,,,,
E1472,,,,,,,,,,,,
E1502,,,,,,,,,,,,
E1256,,,,,,,,,,,,
E122,19119.0,4-hydroxy-3-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonic acid,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)O)O,458.5,3.3,170.0,880.0,,,,,
E626,135887992.0,"[(2R,3R,4S,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",C1=NC2=C(N1[C@H]3[C@H]([C@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,363.22,-3.5,202.0,598.0,,,,,
E1139,638860.0,ethyl 2-amino-5-phenylthiophene-3-carboxylate,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,247.31,3.7,80.6,266.0,,,,,
E176,,,,,,,,,,,,
E614,5282210.0,"N-[(1S,2S,6R,7R)-4-azatricyclo[5.2.1.02,6]decan-4-yl]-4-chloro-3-sulfamoylbenzamide",C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2CN(C3)NC(=O)C4=CC(=C(C=C4)Cl)S(=O)(=O)N,369.9,2.6,101.0,605.0,,,,,
E210,243.0,benzoic acid,C1=CC=C(C=C1)C(=O)O,122.12,1.9,37.3,103.0,,,,,
E597,,,,,,,,,,,,
E1010,6918311.0,"(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-3-[(3S,5S)-5-[(R)-hydroxy-[(3R)-pyrrolidin-3-yl]methyl]pyrrolidin-3-yl]sulfanyl-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid;hydrochloride",C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)[C@@H]([C@@H]4CCNC4)O)C(=O)O)[C@@H](C)O.Cl,448.0,,147.0,701.0,,,,,
E1222,21921.0,"ethane-1,2-diamine;dihydroiodide",C(CN)N.I.I,315.92,,52.0,6.0,,,,,
E648,,,,,,,,,,,,
E669,,,,,,,,,,,,
E682,,,,,,,,,,,,
E1444,44225944.0,2-ethylbutyl (2S)-2-aminopropanoate;hydrochloride,CCC(CC)COC(=O)[C@H](C)N.Cl,209.71,,52.3,132.0,,,,,
E530,14792.0,oxomagnesium,O=[Mg],40.305,,17.1,2.0,,,,,
E148,,,,,,,,,,,,
E986,,,,,,,,,,,,
E179,,,,,,,,,,,,
E1045,11116533.0,ethanamine;hydroiodide,CCN.I,173.0,,26.0,2.8,,,,,
E160,,,,,,,,,,,,
E416,,,,,,,,,,,,
E1074,15891429.0,"2-ethynyl-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",B1(OC(C(O1)(C)C)(C)C)C#C,152.0,,18.5,195.0,,,,,
E486,,,,,,,,,,,,
E303,23687519.0,"potassium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[K+],214.21,,110.0,237.0,,,,,
E672,,,,,,,,,,,,
E514,,,,,,,,,,,,
E322,,,,,,,,,,,,
E1182,298610.0,"ethyl 4-methyl-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=CS1)C,171.22,1.9,67.4,151.0,,,,,
E1122,,,,,,,,,,,,
E128,19523.0,"5-acetamido-4-hydroxy-3-phenyldiazenylnaphthalene-2,7-disulfonic acid",CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)O)C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)O,465.5,1.8,200.0,890.0,,,,,
E274,,,,,,,,,,,,
E541,,,,,,,,,,,,
E197,139577592.0,"(4S,5R)-7-[(4-chlorophenyl)methyl]-1,1-dioxo-2-phenyl-1lambda6-thia-2,7-diazaspiro[4.4]nonan-4-ol",C1CN(C[C@@]12[C@H](CN(S2(=O)=O)C3=CC=CC=C3)O)CC4=CC=C(C=C4)Cl,392.9,2.4,69.2,596.0,,,,,
E925,,,,,,,,,,,,
E1317,,,,,,,,,,,,
E659,,,,,,,,,,,,
E594,,,,,,,,,,,,
E314,,,,,,,,,,,,
E1429,,,,,,,,,,,,
E698,,,,,,,,,,,,
Ponceau 4R,17466.0,"trisodium;7-hydroxy-8-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+],604.5,,242.0,1080.0,,,,,
E424,,,,,,,,,,,,
E917,491775.0,"1-butyl-3-(2-methylpropyl)-9-[(4-phenoxyphenyl)methyl]-1,4,9-triazaspiro[5.5]undecane-2,5-dione",CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=CC=C4)CC(C)C,477.6,5.3,61.9,689.0,,,,,
E341,,,,,,,,,,,,
E269,,,,,,,,,,,,
E596,,,,,,,,,,,,
E295,,,,,,,,,,,,
E137,,,,,,,,,,,,
Glycine,750.0,2-aminoacetic acid,C(C(=O)O)N,75.07,-3.2,63.3,42.9,,,,,
E411,,,,,,,,,,,,
E619,,,,,,,,,,,,
E491,3793749.0,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,430.6,6.9,96.2,417.0,,,,,
E520,,,,,,,,,,,,
E451,,,,,,,,,,,,
Patent Blue V,77073.0,"calcium bis(4-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-6-hydroxybenzene-1,3-disulfonate)",CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Ca+2],1159.4,,315.0,1070.0,,,,,
E286,,,,,,,,,,,,
E1425,2758933.0,"ethyl 3-oxo-3-(2,4,5-trifluorophenyl)propanoate",CCOC(=O)CC(=O)C1=CC(=C(C=C1F)F)F,246.18,2.3,43.4,296.0,,,,,
E1080,2757969.0,ethyl 3-(4-cyanophenyl)-3-oxopropanoate,CCOC(=O)CC(=O)C1=CC=C(C=C1)C#N,217.22,1.6,67.2,307.0,,,,,
E144,,,,,,,,,,,,
E1172,,,,,,,,,,,,
BHA,8456.0,2-tert-butyl-4-methoxyphenol,CC(C)(C)C1=C(C=CC(=C1)OC)O,180.24,3.2,29.5,160.0,,,,,
E1131,220272.0,"ethyl 6-methyl-2-oxo-4-phenyl-3,4-dihydro-1H-pyrimidine-5-carboxylate",CCOC(=O)C1=C(NC(=O)NC1C2=CC=CC=C2)C,260.29,1.4,67.4,397.0,,,,,
E293,,,,,,,,,,,,
Carrageenan,,,,,,,,,,,,
E1164,58986478.0,"5-[2-(1,3-dioxo-2-benzofuran-5-yl)ethynyl]-2-benzofuran-1,3-dione",C1=CC2=C(C=C1C#CC3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,318.2,2.7,86.7,639.0,,,,,
E549,,,,,,,,,,,,
E1426,,,,,,,,,,,,
E1517,,,,,,,,,,,,
E971,,,,,,,,,,,,
E1516,,,,,,,,,,,,
E945,6430.0,"1-chloro-1,1,2,2,2-pentafluoroethane",C(C(F)(F)Cl)(F)(F)F,154.46,2.6,0.0,82.9,,,,,
E1063,,,,,,,,,,,,
E1437,,,,,,,,,,,,
E1372,126041.0,"(6S)-2-methyl-1,4,5,6-tetrahydropyrimidine-6-carboxylic acid",CC1=NCC[C@H](N1)C(=O)O,142.16,-0.8,61.7,177.0,,,,,
E335,,,,,,,,,,,,
E1479,,,,,,,,,,,,
E1442,,,,,,,,,,,,
E511,,,,,,,,,,,,
E1417,95392.0,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(OCC(O1)C)C,188.22,0.7,44.8,192.0,,,,,
E265,5523.0,2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,263.37,2.6,32.7,282.0,,,,,
E429,,,,,,,,,,,,
E678,,,,,,,,,,,,
E923,,,,,,,,,,,,
Sodium benzoate,517055.0,sodium benzoate,C1=CC=C(C=C1)C(=O)[O-].[Na+],144.1,,40.1,108.0,,,,,
E1017,5289613.0,ethyl 7-hydroxy-2-oxochromene-3-carboxylate,CCOC(=O)C1=CC2=C(C=C(C=C2)O)OC1=O,234.2,2.0,72.8,360.0,,,,,
E983,,,,,,,,,,,,
E1473,,,,,,,,,,,,
E1066,3014429.0,3-ethoxyprop-2-enoyl chloride,CCOC=CC(=O)Cl,134.56,1.4,26.3,98.6,,,,,
E1075,137481.0,"ethyl 2,4-dimethyl-1H-pyrrole-3-carboxylate",CCOC(=O)C1=C(NC=C1C)C,167.2,1.7,42.1,170.0,,,,,
E1160,67555.0,ethyl 2-dimethoxyphosphorylacetate,CCOC(=O)CP(=O)(OC)OC,196.14,-0.2,61.8,182.0,,,,,
E123,13506.0,"trisodium;3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],604.5,,242.0,1080.0,,,,,
E168,,,,,,,,,,,,
E647,,,,,,,,,,,,
E200,643460.0,"(2E,4E)-hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,112.13,1.3,37.3,122.0,,,,,
E152,,,,,,,,,,,,
E1209,44717604.0,(5-ethoxycarbonyl-2-fluorophenyl)boronic acid,B(C1=C(C=CC(=C1)C(=O)OCC)F)(O)O,211.98,,66.8,224.0,,,,,
Azorubine,19118.0,disodium;4-hydroxy-3-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],502.4,,176.0,854.0,,,,,
E533,,,,,,,,,,,,
E634,,,,,,,,,,,,
E953,4454759.0,"6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol",C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,344.31,-5.2,201.0,343.0,,,,,
E1495,,,,,,,,,,,,
E589,,,,,,,,,,,,
E356,24073.0,disodium;hexanedioate,C(CCC(=O)[O-])CC(=O)[O-].[Na+].[Na+],190.1,,80.3,103.0,,,,,
E485,,,,,,,,,,,,
E201,,,,,,,,,,,,
E554,72941443.0,dialuminum;disodium;hexakis(oxygen(2-));silicon(4+);hydrate,O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Al+3].[Al+3].[Si+4],242.04,,7.0,0.0,,,,,
E601,,,,,,,,,,,,
E688,,,,,,,,,,,,
E1520,1030.0,"propane-1,2-diol",CC(CO)O,76.09,-0.9,40.5,20.9,,,,,
E178,,,,,,,,,,,,
E415,131750926.0,"6-[6-[6-(acetyloxymethyl)-2-[3-[3,4-dihydroxy-6-(hydroxymethyl)-5-phosphanyloxyoxan-2-yl]oxy-5-hydroxy-2-(hydroxymethyl)-6-(phosphanylmethyl)oxan-4-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-2-carboxylic acid",CC(=O)OCC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)CO)OP)O)O)CO)CP)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C6C(O5)COC(O6)(C)C(=O)O)O)O)O)O)O)O,1016.8,-9.5,434.0,1670.0,,,,,
E1019,120272.0,"1-ethoxy-1,1,2,2-tetrafluoroethane",CCOC(C(F)F)(F)F,146.08,2.1,9.2,82.6,,,,,
E181,46905123.0,"2-[[(8R,9S,27R,29S,30R)-1,2,2,14,15,16,19,20,35,36-decahydroxy-3,6,11,24,32-pentaoxo-29-(3,4,5-trihydroxybenzoyl)oxy-7,10,25,28,31,40-hexaoxaoctacyclo[35.2.1.05,39.08,27.09,30.012,17.018,23.033,38]tetraconta-4,12,14,16,18,20,22,33,35,37-decaen-21-yl]oxy]-3,4,5-trihydroxybenzoic acid",C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O6)O)(O)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)OC1=C(C(=C(C=C1C(=O)O)O)O)O)O)O)O)O)O,1120.7,-0.2,537.0,2490.0,,,,,
E555,,,,,,,,,,,,
Monosodium glutamate,23689119.0,sodium;(4S)-4-amino-5-hydroxy-5-oxopentanoate;hydrate,C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],187.13,,104.0,149.0,,,,,
E190,,,,,,,,,,,,
E1493,,,,,,,,,,,,
E1076,,,,,,,,,,,,
Advantame,56843846.0,(3S)-3-[3-(3-hydroxy-4-methoxyphenyl)propylamino]-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;hydrate,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O,476.5,,135.0,624.0,,,,,
E1308,16211409.0,1-ethyl-3-methylimidazol-3-ium;methyl sulfate,CCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],222.26,,83.6,164.0,,,,,
E113,,,,,,,,,,,,
E132,,,,,,,,,,,,
E147,,,,,,,,,,,,
E931,,,,,,,,,,,,
E604,,,,,,,,,,,,
E1365,1811074.0,2-[2-(2-aminophenoxy)ethoxy]aniline,C1=CC=C(C(=C1)N)OCCOC2=CC=CC=C2N,244.29,2.2,70.5,214.0,,,,,
E652,,,,,,,,,,,,
E244,,,,,,,,,,,,
E479,,,,,,,,,,,,
E1105,,,,,,,,,,,,
E374,,,,,,,,,,,,
E970,,,,,,,,,,,,
E1318,,,,,,,,,,,,
E1118,,,,,,,,,,,,
E566,,,,,,,,,,,,
E268,,,,,,,,,,,,
E529,,,,,,,,,,,,
E171,26042.0,dioxotitanium,O=[Ti]=O,79.866,,34.1,18.3,,,,,
E387,,,,,,,,,,,,
E1202,22013558.0,ethyl 3-chloro-5-(trifluoromethyl)pyridine-2-carboxylate,CCOC(=O)C1=C(C=C(C=N1)C(F)(F)F)Cl,253.6,2.9,39.2,260.0,,,,,
E488,,,,,,,,,,,,
E905,,,,,,,,,,,,
E561,,,,,,,,,,,,
E1403,12550531.0,ethyl 2-ethoxycarbothioylsulfanylpropanoate,CCOC(=O)C(C)SC(=S)OCC,222.3,2.7,92.9,182.0,,,,,
E309,92094.0,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O,402.7,10.0,29.5,448.0,,,,,
E1287,5281416.0,"6,7-dihydroxychromen-2-one",C1=CC(=O)OC2=CC(=C(C=C21)O)O,178.14,1.2,66.8,248.0,,,,,
E968,222285.0,"(2S,3R)-butane-1,2,3,4-tetrol",C([C@H]([C@H](CO)O)O)O,122.12,-2.3,80.9,48.0,,,,,
E213,62425.0,calcium dibenzoate,C1=CC=C(C=C1)C(=O)[O-].C1=CC=C(C=C1)C(=O)[O-].[Ca+2],282.3,,80.3,98.0,,,,,
E1380,4166922.0,"3-[4-[2-[4-(3-chloro-2-hydroxypropoxy)phenyl]propan-2-yl]phenoxy]propane-1,2-diol",CC(C)(C1=CC=C(C=C1)OCC(CO)O)C2=CC=C(C=C2)OCC(CCl)O,394.9,3.3,79.2,403.0,,,,,
E1435,62851.0,2-ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,368.6,10.6,26.3,288.0,,,,,
E1439,,,,,,,,,,,,
E465,,,,,,,,,,,,
E266,,,,,,,,,,,,
E219,,,,,,,,,,,,
E146,,,,,,,,,,,,
Cellulose,,,,,,,,,,,,
E1242,572437.0,ethyl 2-(3-hydroxyphenyl)acetate,CCOC(=O)CC1=CC(=CC=C1)O,180.2,1.5,46.5,168.0,,,,,
Potassium sorbate,23676745.0,"potassium (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)[O-].[K+],150.22,,40.1,127.0,,,,,
E1483,,,,,,,,,,,,
E1024,596095.0,ethyl 5-(trifluoromethyl)-1H-pyrazole-4-carboxylate,CCOC(=O)C1=C(NN=C1)C(F)(F)F,208.14,1.4,55.0,219.0,,,,,
E1371,119373.0,"N-[4-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)ethyl]phenyl]-5-methoxy-9-oxo-10H-acridine-4-carboxamide",COC1=CC=CC2=C1NC3=C(C2=O)C=CC=C3C(=O)NC4=CC=C(C=C4)CCN5CCC6=CC(=C(C=C6C5)OC)OC,563.6,5.6,89.1,925.0,,,,,
E517,,,,,,,,,,,,
E1369,595182.0,1-ethoxy-4-(4-propylcyclohexyl)benzene,CCCC1CCC(CC1)C2=CC=C(C=C2)OCC,246.4,6.1,9.2,210.0,,,,,
E258,,,,,,,,,,,,
E257,,,,,,,,,,,,
E1053,,,,,,,,,,,,
E1280,121235111.0,bis(trifluoromethylsulfonyl)azanide;1-ethenyl-3-ethylimidazol-3-ium,CC[N+]1=CN(C=C1)C=C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,403.3,,94.9,475.0,,,,,
E1167,81589.0,ethyl 4-cyanobenzoate,CCOC(=O)C1=CC=C(C=C1)C#N,175.18,2.5,50.1,220.0,,,,,
E956,,,,,,,,,,,,
E525,,,,,,,,,,,,
Cyclamic acid,7533.0,cyclohexylsulfamic acid,C1CCC(CC1)NS(=O)(=O)O,179.24,0.6,74.8,200.0,,,,,
E1489,,,,,,,,,,,,
Potassium chloride,4873.0,potassium chloride,[Cl-].[K+],74.55,,0.0,2.0,,,,,
E505,,,,,,,,,,,,
E131,77073.0,"calcium bis(4-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-6-hydroxybenzene-1,3-disulfonate)",CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Ca+2],1159.4,,315.0,1070.0,,,,,
E359,,,,,,,,,,,,
E275,8835.0,"3,7-dimethyloct-6-enyl butanoate",CCCC(=O)OCCC(C)CCC=C(C)C,226.35,4.6,26.3,215.0,,,,,
