search_name,e_number,category,original_tag
E642 - 塩酸リシン,E642,Mixture/Component,en:e642
E642 - هيدروكلوريد ليسين,E642,Mixture/Component,en:e642
E642 - Hydrochlorid lysinu,E642,Mixture/Component,en:e642
E642 - Лізину гідрохлорид,E642,Mixture/Component,en:e642
E642 - Cloridrato de lisina,E642,Mixture/Component,en:e642
E642 - Lizin hidroklorür,E642,Mixture/Component,en:e642
E642 - Lizin-hidroklorid,E642,Mixture/Component,en:e642
E642 - 赖氨酸盐酸盐,E642,Mixture/Component,en:e642
E642 - Лизина гидрохлорид,E642,Mixture/Component,en:e642
E642 - ไลซีนไฮโดรคลอไรด์,E642,Mixture/Component,en:e642
E1404 - Oxidált keményítő,E1404,Mixture/Component,en:e1404
E1404 - Oksidirani škrob,E1404,Mixture/Component,en:e1404
E1404 - Amido oxidado,E1404,Mixture/Component,en:e1404
E1404 - Oxidised starch,E1404,Mixture/Component,en:e1404
E1404 - Oxidovaný škrob,E1404,Mixture/Component,en:e1404
E1404 - Окислено нишесте,E1404,Mixture/Component,en:e1404
E1404 - Lamtu ossidat,E1404,Mixture/Component,en:e1404
E1404 - Oxidierte stärke,E1404,Mixture/Component,en:e1404
E1404 - Οξειδωμενο αμυλο,E1404,Mixture/Component,en:e1404
E1404 - Oksidētā ciete,E1404,Mixture/Component,en:e1404
E1404 - Oksüdeeritud tärklis,E1404,Mixture/Component,en:e1404
E1404 - Amidon oxidat,E1404,Mixture/Component,en:e1404
E1404 - Geoxideerd zetmeel,E1404,Mixture/Component,en:e1404
E1404 - Hapetettu tärkkelys,E1404,Mixture/Component,en:e1404
E1404 - Amidon oxydé,E1404,Mixture/Component,en:e1404
E1404 - Midó oxidat,E1404,Mixture/Component,en:e1404
E1404 - Oxiderad stärkelse,E1404,Mixture/Component,en:e1404
E1404 - Oksiduotasis krakmolas,E1404,Mixture/Component,en:e1404
E1404 - Skrobia utleniona,E1404,Mixture/Component,en:e1404
E1404,E1404,Mixture/Component,en:e1404
E1404 - Almidón oxidado,E1404,Mixture/Component,en:e1404
E1404 - Oxideret stivelse,E1404,Mixture/Component,en:e1404
E1404 - Amido ossidato,E1404,Mixture/Component,en:e1404
E386 - Динатријум ЕДТА,Non-E,Mixture/Component,xx:e386
E386 - Nátrium EDTA,Non-E,Mixture/Component,xx:e386
E386 - Disodyum EDTA,Non-E,Mixture/Component,xx:e386
E386 - EDTA דיסודיום,Non-E,Mixture/Component,xx:e386
E386 - Dinatrijev EDTA,Non-E,Mixture/Component,xx:e386
E386 - 乙二胺四乙酸二钠,Non-E,Mixture/Component,xx:e386
E386 - Динатрия ЭДТА,Non-E,Mixture/Component,xx:e386
E386 - ไดโซเดียม อีดีทีเอ,Non-E,Mixture/Component,xx:e386
E386 - إي دي تي إيه ثنائي الصوديوم,Non-E,Mixture/Component,xx:e386
E386 - Disodná sůl EDTA,Non-E,Mixture/Component,xx:e386
E386 - Динатрію ЕДТА,Non-E,Mixture/Component,xx:e386
E386 - EDTA dissódico,Non-E,Mixture/Component,xx:e386
E386 - EDTA Disodju,Non-E,Mixture/Component,xx:e386
E386 - İki natrium EDTA,Non-E,Mixture/Component,xx:e386
E386 - Dinatri EDTA,Non-E,Mixture/Component,xx:e386
E386 - Dinatrium EDTA,Non-E,Mixture/Component,xx:e386
E386 - EDTA二ナトリウム,Non-E,Mixture/Component,xx:e386
E386 - Динатриев ЕДТА,Non-E,Mixture/Component,xx:e386
E386 - Dinatrium-EDTA,Non-E,Mixture/Component,xx:e386
E386 - Disodná soľ EDTA,Non-E,Mixture/Component,xx:e386
E386 - Δινάτριο EDTA,Non-E,Mixture/Component,xx:e386
E386 - Dinatria EDTA,Non-E,Mixture/Component,xx:e386
E386 - Natrium EDTA,Non-E,Mixture/Component,xx:e386
E386 - डिसोडियम ईडीटीए,Non-E,Mixture/Component,xx:e386
E386 - Dinātrija EDTA,Non-E,Mixture/Component,xx:e386
E386 - EDTA disodic,Non-E,Mixture/Component,xx:e386
E386 - Dinaatrium-EDTA,Non-E,Mixture/Component,xx:e386
E386 - 이나트륨 EDTA,Non-E,Mixture/Component,xx:e386
E386 - EDTA disodique,Non-E,Mixture/Component,xx:e386
E386 - EDTA disòdic,Non-E,Mixture/Component,xx:e386
E386 - دی سدیم ا د ت آ,Non-E,Mixture/Component,xx:e386
E386 - Disodu EDTA,Non-E,Mixture/Component,xx:e386
E386 - Dinatrio EDTA,Non-E,Mixture/Component,xx:e386
E386 - Динатриум ЕДТА,Non-E,Mixture/Component,xx:e386
E386 - EDTA disodium,Non-E,Mixture/Component,xx:e386
E386 - EDTA disodico,Non-E,Mixture/Component,xx:e386
E386,Non-E,Mixture/Component,xx:e386
E386 - EDTA disódico,Non-E,Mixture/Component,xx:e386
E409 - Arabinogalactan,E409,Mixture/Component,en:e409
E409,E409,Mixture/Component,en:e409
E409 - Arabinogalaktaani,E409,Mixture/Component,en:e409
E409 - Arabinogalactane,E409,Mixture/Component,en:e409
E409 - Arabinogalaktan,E409,Mixture/Component,en:e409
E129 - Czerwień allura ac,E129,Mixture/Component,en:e129
E129 - Alura raudonasis ac,E129,Mixture/Component,en:e129
E129 - Rosso allura ac,E129,Mixture/Component,en:e129
E129 - Allura red ac,E129,Mixture/Component,en:e129
E129 - Rojo allura ac,E129,Mixture/Component,en:e129
E129,E129,Mixture/Component,en:e129
E129 - Allurarood ac,E129,Mixture/Component,en:e129
E129 - Roșu allura ac,E129,Mixture/Component,en:e129
E129 - Võlupunane ac,E129,Mixture/Component,en:e129
E129 - Alūra sarkanais ac,E129,Mixture/Component,en:e129
E129 - Allurarött ac,E129,Mixture/Component,en:e129
E129 - Vermell Allure 2C,E129,Mixture/Component,en:e129
E129 - Rouge allura AC,E129,Mixture/Component,en:e129
E129 - Alluranpunainen ac,E129,Mixture/Component,en:e129
E129 - Aħmar allura ac,E129,Mixture/Component,en:e129
E129 - Алура червено ac,E129,Mixture/Component,en:e129
E129 - Ερυθρο allura ac,E129,Mixture/Component,en:e129
E129 - Červená allura ac,E129,Mixture/Component,en:e129
E129 - Allurarot ac,E129,Mixture/Component,en:e129
E129 - Alura rdeče ac,E129,Mixture/Component,en:e129
E129 - Alluravörös AC,E129,Mixture/Component,en:e129
E129 - Allura red,E129,Mixture/Component,en:e129
E129 - Vermelho allura ac,E129,Mixture/Component,en:e129
No10 - n10,Non-E,Mixture/Component,en:no10
E161i - 柑橘黄质,E161I,Mixture/Component,en:e161i
E161i - Цитранксантин,E161I,Mixture/Component,en:e161i
E161i - ซิทรานาแซนทิน,E161I,Mixture/Component,en:e161i
E161i - Sitranaksantin,E161I,Mixture/Component,en:e161i
E161i - Citranaxantin,E161I,Mixture/Component,en:e161i
E161i - Citranaksantin,E161I,Mixture/Component,en:e161i
E161i - Citranaxantina,E161I,Mixture/Component,en:e161i
E161i - سيتراناكسانثين,E161I,Mixture/Component,en:e161i
E161i - Citranaxanthin,E161I,Mixture/Component,en:e161i
E161i - シトラナキサンチン,E161I,Mixture/Component,en:e161i
E161i - Citranaxantín,E161I,Mixture/Component,en:e161i
E161i - Κιτραναξανθίνη,E161I,Mixture/Component,en:e161i
E161i - Citranaksantīns,E161I,Mixture/Component,en:e161i
E161i - Tsitranaksantiin,E161I,Mixture/Component,en:e161i
E161i - Citranaxantină,E161I,Mixture/Component,en:e161i
E161i - Citranaxanthine,E161I,Mixture/Component,en:e161i
E161i - Sitranaksantiini,E161I,Mixture/Component,en:e161i
E161i - 시트라나크산틴,E161I,Mixture/Component,en:e161i
E161i - Citranaksantinas,E161I,Mixture/Component,en:e161i
E161i - Cytranaksantyna,E161I,Mixture/Component,en:e161i
E161i,E161I,Mixture/Component,en:e161i
E329 - Mleczan magnezu,E329,Mixture/Component,en:e329
E329 - Magnio laktatas,E329,Mixture/Component,en:e329
E329,E329,Mixture/Component,en:e329
E329 - Lactato de magnesio,E329,Mixture/Component,en:e329
E329 - Magnesiumlaktat,E329,Mixture/Component,en:e329
E329 - Lattato di magnesio,E329,Mixture/Component,en:e329
E329 - Magnija laktāts,E329,Mixture/Component,en:e329
E329 - Lactat de magneziu,E329,Mixture/Component,en:e329
E329 - Magneesiumlaktaat,E329,Mixture/Component,en:e329
E329 - Magnesiumlactaat,E329,Mixture/Component,en:e329
E329 - Lactate de magnésium,E329,Mixture/Component,en:e329
E329 - Magnesiumlaktaatti,E329,Mixture/Component,en:e329
E329 - Лактат на магнезий,E329,Mixture/Component,en:e329
E329 - Lattat tal-maġnezju,E329,Mixture/Component,en:e329
E329 - Magnesiumlactat,E329,Mixture/Component,en:e329
E329 - Mliečnan horečnatý,E329,Mixture/Component,en:e329
E329 - Λακτικό μαγνήσιο,E329,Mixture/Component,en:e329
E329 - Magnézium-laktát,E329,Mixture/Component,en:e329
E329 - Magnezijev laktat,E329,Mixture/Component,en:e329
E329 - Lactato de magnésio,E329,Mixture/Component,en:e329
E329 - Magnesium lactate,E329,Mixture/Component,en:e329
E329 - Laktát hořečnatý,E329,Mixture/Component,en:e329
E1521 - Polyetylénglykol,E1521,Mixture/Component,en:e1521
E1521 - Πολυαιθυλενογλυκολες,E1521,Mixture/Component,en:e1521
E1521 - Polyethylenglycol,E1521,Mixture/Component,en:e1521
E1521 - Glikol tal-polietilen,E1521,Mixture/Component,en:e1521
E1521 - Полиетиленгликол,E1521,Mixture/Component,en:e1521
E1521 - Polyethylenglykol,E1521,Mixture/Component,en:e1521
E1521 - Polyethylene glycol,E1521,Mixture/Component,en:e1521
E1521 - Polietilenoglicol,E1521,Mixture/Component,en:e1521
E1521 - Polietilenglikol,E1521,Mixture/Component,en:e1521
E1521 - Polietilénglikol,E1521,Mixture/Component,en:e1521
E1521 - Polietilenglicole,E1521,Mixture/Component,en:e1521
E1521 - Polietilenglicol,E1521,Mixture/Component,en:e1521
E1521,E1521,Mixture/Component,en:e1521
E1521 - Polietilenglikolis,E1521,Mixture/Component,en:e1521
E1521 - Glikol polietylenowy,E1521,Mixture/Component,en:e1521
E1521 - Polyetylenglykol,E1521,Mixture/Component,en:e1521
E1521 - Polyeteeniglykolit,E1521,Mixture/Component,en:e1521
E1521 - Polyéthylène glycol,E1521,Mixture/Component,en:e1521
E1521 - Polyethyleenglycol,E1521,Mixture/Component,en:e1521
E1521 - Polüetüleenglükool,E1521,Mixture/Component,en:e1521
E1521 - Polietilēnglikols,E1521,Mixture/Component,en:e1521
E420i - D-gliucitolis,E420I,E420,en:e420i
E420i - D-Sorbitol,E420I,E420,en:e420i
E420i,E420I,E420,en:e420i
E420i - D-glucitolo,E420I,E420,en:e420i
E420i - D-glucīts,E420I,E420,en:e420i
E420i - D-glütsitool,E420I,E420,en:e420i
E420i - D-sorbitol,E420I,E420,en:e420i
E420i - D-glucitol,E420I,E420,en:e420i
E420i - D-glusitoli,E420I,E420,en:e420i
E420i - D-глюцитол,E420I,E420,en:e420i
E420i - D-gluċitol,E420I,E420,en:e420i
E420i - D-Glucitol,E420I,E420,en:e420i
E420i - D-γλυκιτόλη,E420I,E420,en:e420i
E420i - D-Szorbit,E420I,E420,en:e420i
E452vi - Tripolyfosforečnan sodný,E452VI,E452,en:e452vi
E452vi - ثلاثي فوسفات الصوديوم,E452VI,E452,en:e452vi
E452vi - Sodium tripolyphosphate,E452VI,E452,en:e452vi
E452vi - Tripolifosfato de sódio,E452VI,E452,en:e452vi
E452vi - Триполіфосфат натрію,E452VI,E452,en:e452vi
E452vi - Natrijev tripolifosfat,E452VI,E452,en:e452vi
E452vi - Натријум триполифосфат,E452VI,E452,en:e452vi
E452vi - nátrium-tripolifoszfát,E452VI,E452,en:e452vi
E452vi - Sodyum tripolifosfat,E452VI,E452,en:e452vi
E452vi - טריפוליפוספט נתרן,E452VI,E452,en:e452vi
E452vi - Триполифосфат натрия,E452VI,E452,en:e452vi
E452vi - 三聚磷酸钠,E452VI,E452,en:e452vi
E452vi - Τριπολυφωσφορικό νάτριο,E452VI,E452,en:e452vi
E452vi - Natria tripolifosfato,E452VI,E452,en:e452vi
E452vi - Natriumtripolyphosphat,E452VI,E452,en:e452vi
E452vi - Natrium tripolifosfat,E452VI,E452,en:e452vi
E452vi - Tripolifosfat tas-sodju,E452VI,E452,en:e452vi
E452vi - Натриев триполифосфат,E452VI,E452,en:e452vi
E452vi - ポリリン酸ナトリウム,E452VI,E452,en:e452vi
E452vi - 폴리인산 나트륨,E452VI,E452,en:e452vi
E452vi - Natriumtripolyfosfat,E452VI,E452,en:e452vi
E452vi - Tripolifosfat de sodi,E452VI,E452,en:e452vi
E452vi - تری پلی فسفات سدیم,E452VI,E452,en:e452vi
E452vi - Tripolyphosphate de sodium et de potassium,E452VI,E452,en:e452vi
E452vi - Natriumtripolyfosfaatti,E452VI,E452,en:e452vi
E452vi - Natriumtripolyfosfaat,E452VI,E452,en:e452vi
E452vi - Tripolifosfat de sodiu,E452VI,E452,en:e452vi
E452vi - Naatriumtripolüfosfaat,E452VI,E452,en:e452vi
E452vi - Nātrija tripolifosfāts,E452VI,E452,en:e452vi
E452vi - Tripolifosfato di sodio,E452VI,E452,en:e452vi
E452vi - Tripolifosfato de sodio,E452VI,E452,en:e452vi
E452vi - E452vi,E452VI,E452,en:e452vi
E452vi - Tripolifosforan sodu,E452VI,E452,en:e452vi
E452vi - Natrio tripolifosfatas,E452VI,E452,en:e452vi
E452vi - Натриум триполифосфат,E452VI,E452,en:e452vi
E922 - Peroxodisíran draselný,E922,Mixture/Component,en:e922
E922 - Υπερσουλφικό κάλιο,E922,Mixture/Component,en:e922
E922 - Kalia persulfato,E922,Mixture/Component,en:e922
E922 - Kaliumperoxodisulfat,E922,Mixture/Component,en:e922
E922 - Калиев персулфат,E922,Mixture/Component,en:e922
E922 - Kalium persulfat,E922,Mixture/Component,en:e922
E922 - 過硫酸カリウム,E922,Mixture/Component,en:e922
E922 - Kali persulfat,E922,Mixture/Component,en:e922
E922 - Persulfat tal-potassju,E922,Mixture/Component,en:e922
E922 - Persulfato de potássio,E922,Mixture/Component,en:e922
E922 - Персульфат калію,E922,Mixture/Component,en:e922
E922 - بيرسلفات البوتاسيوم,E922,Mixture/Component,en:e922
E922 - Potassium persulfate,E922,Mixture/Component,en:e922
E922 - โพแทสเซียมเปอร์ซัลเฟต,E922,Mixture/Component,en:e922
E922 - 过硫酸钾,E922,Mixture/Component,en:e922
E922 - Пероксодисульфат калия,E922,Mixture/Component,en:e922
E922 - Kalijev persulfat,E922,Mixture/Component,en:e922
E922 - Калијум персулфат,E922,Mixture/Component,en:e922
E922 - Potasyum persülfat,E922,Mixture/Component,en:e922
E922 - Kálium-perszulfát,E922,Mixture/Component,en:e922
E922 - אשלגן פרסולפט,E922,Mixture/Component,en:e922
E922 - Persulfato de potasio,E922,Mixture/Component,en:e922
E922,E922,Mixture/Component,en:e922
E922 - Perossidisolfato di potassio,E922,Mixture/Component,en:e922
E922 - Kaliumpersulfat,E922,Mixture/Component,en:e922
E922 - Калиум персулфат,E922,Mixture/Component,en:e922
E922 - Kalio persulfatas,E922,Mixture/Component,en:e922
E922 - Nadsiarczan potasu,E922,Mixture/Component,en:e922
E922 - Persulfat de potassi,E922,Mixture/Component,en:e922
E922 - Persulfate de potassium,E922,Mixture/Component,en:e922
E922 - Kaliumpersulfaatti,E922,Mixture/Component,en:e922
E922 - 과황산 칼륨,E922,Mixture/Component,en:e922
E922 - Persulfat de potasiu,E922,Mixture/Component,en:e922
E922 - Kaaliumpersulfaat,E922,Mixture/Component,en:e922
E922 - Kālija persulfāts,E922,Mixture/Component,en:e922
E922 - पोटेशियम परसल्फेट,E922,Mixture/Component,en:e922
E922 - Kaliumpersulfaat,E922,Mixture/Component,en:e922
E472a - Mono- och diglyceriders ättiksyraestrar,E472A,Mixture/Component,en:e472a
E472a - Éster diacetil-acético de ácidos graxos,E472A,Mixture/Component,en:e472a
E472a - Ester diacétyl-acétique d'acides gras,E472A,Mixture/Component,en:e472a
E472a - Rasvahappojen mono- ja diglyseridien etikkahappoesterit,E472A,Mixture/Component,en:e472a
E472a - Èster acètic de monoglicèrids o diglicèrids d'àcids grassos,E472A,Mixture/Component,en:e472a
E472a - Mono- en diglyceriden van vetzuren veresterd met azijnzuur,E472A,Mixture/Component,en:e472a
E472a - esteri octene kiseline mono- i diglicerida masnih kiselina,E472A,Mixture/Component,en:e472a
E472a - Taukskābju mono- un diglicerīdu etiķskābes esteri,E472A,Mixture/Component,en:e472a
E472a - Rasvhapete mono- ja diglütseriidide estrid äädikhappega,E472A,Mixture/Component,en:e472a
E472a - Esteri ai acidului acetic cu mono- și digliceridele acizilor grași,E472A,Mixture/Component,en:e472a
E472a - Edikkesyreestere af mono- og diglycerider af fedtsyrer,E472A,Mixture/Component,en:e472a
E472a - Esteri acetici di mono- e digliceridi degli acidi grassi,E472A,Mixture/Component,en:e472a
E472a,E472A,Mixture/Component,en:e472a
E472a - Ésteres acéticos de monoglicéridos y diglicéridos de ácidos grasos,E472A,Mixture/Component,en:e472a
E472a - Mono- i diglicerydy kwasów tłuszczowych estryfikowane kwasem octowym,E472A,Mixture/Component,en:e472a
E472a - Riebalų rūgščių mono- ir digliceridų acto rūgšties esteriai,E472A,Mixture/Component,en:e472a
E472a - eddiksyreestere av mon- og diglyserider av fettsyrer,E472A,Mixture/Component,en:e472a
E472a - Acetatni esteri mono- i diglicerida masnih kiselina,E472A,Mixture/Component,en:e472a
E472a - Acetic acid esters of mono- and diglycerides of fatty acids,E472A,Mixture/Component,en:e472a
E472a - Estery mono- a diglyceridů mastných kyselin s kyselinou octovou,E472A,Mixture/Component,en:e472a
E472a - Естери гліцерину та оцтової і жирних кислот,E472A,Mixture/Component,en:e472a
E472a - Ésteres acéticos de mono e diglicéridos de ácidos gordos,E472A,Mixture/Component,en:e472a
E472a - Ацетатни естери моно- и диглицерида масних киселина,E472A,Mixture/Component,en:e472a
E472a - Zsírsavak mono- és digliceridjeinek ecetsav-észterei,E472A,Mixture/Component,en:e472a
E472a - acetic asit esters of mono- ve diglycerides of fatty asits,E472A,Mixture/Component,en:e472a
E472a - Acetatni estri mono- in digliceridov maščobnih kislin,E472A,Mixture/Component,en:e472a
E472a - Essigsäureester von Mono- und Diglyceriden von Speisefettsäuren,E472A,Mixture/Component,en:e472a
E472a - Estery mono- a diglyceridov mastných kyselín s kyselinou octovou,E472A,Mixture/Component,en:e472a
E472a - Εστερες του οξικου οξεος με μονο- και διγλυκεριδια λιπαρων οξεων,E472A,Mixture/Component,en:e472a
E472a - Esteri tal-aċidu aċetiku tal-mono- u d-digliċeridi tal-aċidi grassi,E472A,Mixture/Component,en:e472a
E472a - グリセリン酢酸脂肪酸エステル,E472A,Mixture/Component,en:e472a
E472a - Естери на оцетната киселина с моно- и диглицериди на мастни киселини,E472A,Mixture/Component,en:e472a
E246 - Glicolípidos,E246,Mixture/Component,en:e246
E246,E246,Mixture/Component,en:e246
E246 - Glicolipidi,E246,Mixture/Component,en:e246
E246 - Glykolipider,E246,Mixture/Component,en:e246
E246 - Glikolipidy,E246,Mixture/Component,en:e246
E246 - Glikolipidai,E246,Mixture/Component,en:e246
E246 - Glicolípids,E246,Mixture/Component,en:e246
E246 - Glycolipides,E246,Mixture/Component,en:e246
E246 - Glykolipidit,E246,Mixture/Component,en:e246
E246 - 당지질,E246,Mixture/Component,en:e246
E246 - Glükolipiidid,E246,Mixture/Component,en:e246
E246 - Glicolipide,E246,Mixture/Component,en:e246
E246 - Glikolipīdi,E246,Mixture/Component,en:e246
E246 - Glycolipiden,E246,Mixture/Component,en:e246
E246 - Glykolipidy,E246,Mixture/Component,en:e246
E246 - Γλυκολιπίδια,E246,Mixture/Component,en:e246
E246 - Glykolipide,E246,Mixture/Component,en:e246
E246 - Гликолипиди,E246,Mixture/Component,en:e246
E246 - 糖脂質,E246,Mixture/Component,en:e246
E246 - Glikolipid,E246,Mixture/Component,en:e246
E246 - Qlikolipidlər,E246,Mixture/Component,en:e246
E246 - Glikolipidi,E246,Mixture/Component,en:e246
E246 - Glicolipídios,E246,Mixture/Component,en:e246
E246 - Гліколіпіди,E246,Mixture/Component,en:e246
E246 - غليكوليبيد,E246,Mixture/Component,en:e246
E246 - Glycolipids,E246,Mixture/Component,en:e246
E246 - 糖脂,E246,Mixture/Component,en:e246
E246 - Гликолипиды,E246,Mixture/Component,en:e246
E246 - ไกลโคลิปิด,E246,Mixture/Component,en:e246
E246 - Glikolipitler,E246,Mixture/Component,en:e246
E246 - Glikolipidek,E246,Mixture/Component,en:e246
E905g - Mineralolie med medium og lav viskositet klasse III,E905G,E905,en:e905g
E905g - Olio minerale a viscosità media e bassa classe III,E905G,E905,en:e905g
E905g,E905G,E905,en:e905g
E905g - Aceite mineral de viscosidad media y baja clase III,E905G,E905,en:e905g
E905g - Vidutinės ir mažos klampumo mineralinė alyva III klasė,E905G,E905,en:e905g
E905g - Olej mineralny o średniej i niskiej lepkości klasy III,E905G,E905,en:e905g
E905g - Mineralolja med medelhög och låg viskositet klass III,E905G,E905,en:e905g
E905g - Huile minérale de viscosité moyenne et faible classe III,E905G,E905,en:e905g
E905g - Keskiviskositeettinen ja matalaviskositeettinen mineraaliöljy luokka III,E905G,E905,en:e905g
E905g - Minerale olie met medium en lage viscositeit klasse III,E905G,E905,en:e905g
E905g - Vidējas un zemas viskozitātes minerālais eļļa III klase,E905G,E905,en:e905g
E905g - Keskmise ja madala viskoossusega mineraalõli klass III,E905G,E905,en:e905g
E905g - Ulei mineral cu vâscozitate medie și scăzută clasă III,E905G,E905,en:e905g
E905g - Mineralöl mittlere und niedrige Viskosität Klasse III,E905G,E905,en:e905g
E905g - Minerálny olej strednej a nízkej viskozity trieda III,E905G,E905,en:e905g
E905g - Ορυκτό έλαιο με μέτρια και χαμηλή ιξώδες κλάση III,E905G,E905,en:e905g
E905g - Xibka ta' viskożità medja u baxxa tal-ħalib klassi III,E905G,E905,en:e905g
E905g - Минерално масло средна и ниска вискозитетна клас III,E905G,E905,en:e905g
E905g - Mineral oil medium and low viscosity class III,E905G,E905,en:e905g
E905g - Minerální olej střední a nízké viskozity třída III,E905G,E905,en:e905g
E905g - Óleo mineral de viscosidade média e baixa classe III,E905G,E905,en:e905g
E905g - Közepes és alacsony viszkozitású ásványi olaj III. osztály,E905G,E905,en:e905g
E905g - Mineralno olje srednje in nizke viskoznosti razred III,E905G,E905,en:e905g
E914 - Oxiderat polyetylenvax,E914,Mixture/Component,en:e914
E914 - 산화 폴리에틸렌 왁스,E914,Mixture/Component,en:e914
E914 - Hapetettu polyeteenivaha,E914,Mixture/Component,en:e914
E914 - Cire de polyéthylène oxydée,E914,Mixture/Component,en:e914
E914 - Cera de polietilè oxidada,E914,Mixture/Component,en:e914
E914 - Geoxideerde polyethyleenwas,E914,Mixture/Component,en:e914
E914 - Ceară polietilenică oxidată,E914,Mixture/Component,en:e914
E914 - Oksüdeeritud polüetüleenvaha,E914,Mixture/Component,en:e914
E914 - Cera polietilenica ossidata,E914,Mixture/Component,en:e914
E914 - Wosk polietylenowy utleniony,E914,Mixture/Component,en:e914
E914 - Oksiduotas polietileno vaškas,E914,Mixture/Component,en:e914
E914 - شمع البولي إيثيلين المؤكسد,E914,Mixture/Component,en:e914
E914 - Oxidált polietilénviasz,E914,Mixture/Component,en:e914
E914 - שעוות פוליאתילן מחומצנת,E914,Mixture/Component,en:e914
E914 - Oksidiran polietilenski vosek,E914,Mixture/Component,en:e914
E914 - Polyethylenwachs-oxidate,E914,Mixture/Component,en:e914
E914 - Oksiderende poliëtileenwas,E914,Mixture/Component,en:e914
E914 - Oksigenita polietilena vakso,E914,Mixture/Component,en:e914
E914 - Oxidovaný polyetylénový vosk,E914,Mixture/Component,en:e914
E914 - Xama' tal-polietilen ossidat,E914,Mixture/Component,en:e914
E914 - Oksidləşmiş polietilen mumu,E914,Mixture/Component,en:e914
E914 - Lilin polietilena teroksidasi,E914,Mixture/Component,en:e914
E914 - 酸化ポリエチレンワックス,E914,Mixture/Component,en:e914
E914 - Окислен полиетиленов восък,E914,Mixture/Component,en:e914
E914 - Cera de polietileno oxidada,E914,Mixture/Component,en:e914
E914 - ऑक्सीकृत पॉलीथीन मोम,E914,Mixture/Component,en:e914
E914 - Oksidirani polietilenski vosak,E914,Mixture/Component,en:e914
E914 - Oksidēti polietilēnsveķi,E914,Mixture/Component,en:e914
E914 - Oxideret polyethylenvoks,E914,Mixture/Component,en:e914
E914 - Dyllë polietileni i oksiduar,E914,Mixture/Component,en:e914
E914,E914,Mixture/Component,en:e914
E914 - Оксидиран полиетиленски восок,E914,Mixture/Component,en:e914
E914 - Oxidised polyethylene wax,E914,Mixture/Component,en:e914
E914 - Oxidovaný polyethylenový vosk,E914,Mixture/Component,en:e914
E914 - Окислений поліетиленовий віск,E914,Mixture/Component,en:e914
E914 - Oksitlenmiş polietilen mumu,E914,Mixture/Component,en:e914
E914 - Оксидовани полиетиленски восак,E914,Mixture/Component,en:e914
E914 - ขี้ผึ้งโพลีเอทิลีนออกซิไดซ์,E914,Mixture/Component,en:e914
氧化聚乙烯蜡,E914,Mixture/Component,en:e914
E914 - Окисленный полиэтиленовый воск,E914,Mixture/Component,en:e914
E914 - Κηρός οξειδωμένων πολυαιθυλενιων,E914,Mixture/Component,en:e914
Sáp polyetylen oxy hóa,E914,Mixture/Component,en:e914
E470 - Натриумови калиумови калциумови и магнезиумови соли на масни киселини,E470,Mixture/Component,en:e470
E470 - Natrio kalio kalcio ir magnio riebalų rūgščių druskos,E470,Mixture/Component,en:e470
E470 - Sole sodowe potasowe wapniowe i magnezowe kwasów tłuszczowych,E470,Mixture/Component,en:e470
E470 - Sales de sodio/potasio/calcio y magnesio de ácidos grasos,E470,Mixture/Component,en:e470
E470,E470,Mixture/Component,en:e470
E470 - Sali di sodio potassio calcio e magnesio degli acidi grassi,E470,Mixture/Component,en:e470
E470 - Natrium/kalium/calcium- og magnesiumsalte af fedtsyrer,E470,Mixture/Component,en:e470
E470 - Rasvhapete naatrium/kaalium/kaltsium- ja magneesiumisoolad,E470,Mixture/Component,en:e470
E470 - Săruri de sodiu potasiu calciu și magneziu ale acizilor grași,E470,Mixture/Component,en:e470
E470 - Taukskābju nātrija kālija kalcija un magnija sāļi,E470,Mixture/Component,en:e470
E470 - natrijeve kalijeve i kalcijeve soli masnih kiselina,E470,Mixture/Component,en:e470
E470 - Vetzuurzouten Natrium- kalium- calcium- en magnesiumzouten van vetzuren,E470,Mixture/Component,en:e470
E470 - Sal sòdica/potàssica/càlcica/magnèsica d'àcids grassos,E470,Mixture/Component,en:e470
E470 - Sels de sodium/potassium/calcium d'acides gras,E470,Mixture/Component,en:e470
E470 - Rasvahappojen suolat,E470,Mixture/Component,en:e470
E470 - 지방산의 나트륨/칼륨/칼슘 및 마그네슘 염,E470,Mixture/Component,en:e470
E470 - Natrium- kalium- kalcium- och magnesiumsalter av fettsyror,E470,Mixture/Component,en:e470
E470 - Натриеви/калиеви/калциеви и магнезиеви соли на мастни киселини,E470,Mixture/Component,en:e470
E470 - 脂肪酸のナトリウム/カリウム/カルシウム/マグネシウム塩,E470,Mixture/Component,en:e470
E470 - Yağ turşularının natrium/kalium/kalsium və maqnezium duzları,E470,Mixture/Component,en:e470
E470 - Imħlieħ tas-sodju potassju kalċju u manjesju tal-aċidi grassi,E470,Mixture/Component,en:e470
E470 - Άλατα νατρίου/καλίου/ασβεστίου και μαγνησίου λιπαρών οξέων,E470,Mixture/Component,en:e470
E470 - Sodné draselné vápenaté a horečnaté soli mastných kyselín,E470,Mixture/Component,en:e470
E470 - Natrium/kalium/kalsium- en magnesiumsoute van vetsure,E470,Mixture/Component,en:e470
E470 - Natrium- Kalium- Calcium- und Magnesiumsalze von Fettsäuren,E470,Mixture/Component,en:e470
